id;alt_ii;alt_if;alt_di;alt_df;tipo_c;nomb_ca_co;st_astext
19273;7302;7350;7301;7349;CALLE;ERCILLA;MULTILINESTRING((-58.518947306413 -34.6551960738725,-58.5193366771319 -34.6555423818949))
19272;1402;1500;1401;1499;CALLE;FRAGATA LA ARGENTINA;MULTILINESTRING((-58.5207628334585 -34.6544472447978,-58.5193366771319 -34.6555423818949))
19271;1802;1850;1801;1849;CALLE;MOZART;MULTILINESTRING((-58.4755106215253 -34.6549044926468,-58.4745898684811 -34.6555683364041))
19270;4752;4800;4751;4799;CALLE;PRIMERA JUNTA;MULTILINESTRING((-58.4785308318044 -34.6550828047855,-58.4789971896282 -34.6555683903842))
19269;1802;1900;1801;1899;CALLE;HOMERO;MULTILINESTRING((-58.4802227793015 -34.6546169268508,-58.4789971896282 -34.6555683903842))
19268;6302;6400;6301;6399;AVENIDA;AV. JUAN BAUTISTA ALBERDI;MULTILINESTRING((-58.5065000173777 -34.655049134017,-58.5072014347053 -34.6555662884636))
19267;1602;1700;1601;1699;CALLE;PILAR;MULTILINESTRING((-58.5081841184965 -34.6548606954265,-58.5072014347053 -34.6555662884636))
19266;6902;7000;6901;6999;CALLE;LUXEMBURGO;MULTILINESTRING((-58.5128793078736 -34.6547506816661,-58.5137818226703 -34.6555710334278))
19265;1602;1650;1601;1649;CALLE;COSQUIN;MULTILINESTRING((-58.5143050491449 -34.6552081976431,-58.5137818226703 -34.6555710334278))
19264;5502;5600;5501;5599;CALLE;TANDIL;MULTILINESTRING((-58.4939553664953 -34.6549188363011,-58.4947467572478 -34.655579000967))
19262;2202;2300;2201;2299;CALLE;GRAL. FRUCTUOSO RIVERA;MULTILINESTRING((-58.4319926585855 -34.6548991862689,-58.4331395314426 -34.6555898406123))
19261;2902;3000;2901;2999;CALLE;CARLOS BERG;MULTILINESTRING((-58.4339930178671 -34.6547207954975,-58.4331395314426 -34.6555898406123))
19260;7652;7660;7651;7659;CALLE;GARCIA DE COSSIO;MULTILINESTRING((-58.5259721473484 -34.6555848247028,-58.5257297724934 -34.6553660006526))
19259;1902;1950;1901;1949;CALLE;BASUALDO;MULTILINESTRING((-58.4854699880678 -34.655133820514,-58.4848466155285 -34.6556212725444))
19257;2402;2456;0;0;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4707658994445 -34.6554402655439,-58.4698929581575 -34.6556272970867))
19256;1802;1900;1801;1899;CALLE;VIEYTES;MULTILINESTRING((-58.3750668499092 -34.6543714079156,-58.3746056021534 -34.6555960380825))
19254;1802;1900;1801;1899;CALLE;POLA;MULTILINESTRING((-58.4939553664953 -34.6549188363011,-58.4930522499858 -34.6556333796746))
19253;2902;3000;2901;2999;CALLE;OSVALDO CRUZ;MULTILINESTRING((-58.3870377732179 -34.6552350101622,-58.3886536217824 -34.655628266215))
19252;1652;1700;1651;1699;AVENIDA;AV. VELEZ SARSFIELD;MULTILINESTRING((-58.3887117115888 -34.6548988451764,-58.3886536217824 -34.655628266215))
19250;3402;3500;3401;3499;CALLE;AGUSTIN DE VEDIA;MULTILINESTRING((-58.4236740139199 -34.6550670939112,-58.4228519109901 -34.6556607173975))
19249;0;0;0;0;AVENIDA;AV. DERQUI;MULTILINESTRING((-58.4714258682263 -34.6553264141823,-58.471528602286 -34.6556879659295))
19248;0;0;2301;2349;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4729448376432 -34.6554093264521,-58.471528602286 -34.6556879659295))
19247;7502;7550;7501;7549;AVENIDA;AV. EMILIO CASTRO;MULTILINESTRING((-58.5228897103064 -34.655435958641,-58.5234031076924 -34.6556744429805))
19246;0;0;1401;1499;AVENIDA;AV. INTENDENTE FRANCISCO RABANAL;MULTILINESTRING((-58.4182766651888 -34.6552319416625,-58.419847533018 -34.6557117422086))
19245;3502;3600;3501;3599;CALLE;MOM;MULTILINESTRING((-58.4207027372916 -34.6550936426881,-58.419847533018 -34.6557117422086))
19244;3002;3100;3001;3099;CALLE;OSVALDO CRUZ;MULTILINESTRING((-58.3886536217824 -34.655628266215,-58.3902867952507 -34.6557173480199))
19243;1702;1800;1701;1799;CALLE;LAFAYETTE;MULTILINESTRING((-58.3904310071236 -34.6539371741267,-58.3902867952507 -34.6557173480199))
19242;1002;1100;1001;1099;CALLE;CACHI;MULTILINESTRING((-58.4097061649966 -34.6550630205741,-58.4094357483442 -34.6557286250161))
19239;0;0;3301;3399;AUTOPISTA;TTE. GRAL. LUIS DELLEPIANE;MULTILINESTRING((-58.4687266462446 -34.6543373250641,-58.4693733508648 -34.6557442312206))
19236;3852;3900;0;0;AVENIDA;AV. AMANCIO ALCORTA;MULTILINESTRING((-58.4140297111764 -34.6557442076083,-58.413456325112 -34.6554419973771))
19235;0;0;0;0;CALLE;ROMERO;MULTILINESTRING((-58.414178931021 -34.6554676398658,-58.4140297111764 -34.6557442076083))
19234;3952;4000;3951;3999;CALLE;ALFREDO COLMO;MULTILINESTRING((-58.4152145994712 -34.6552889582252,-58.416446603195 -34.6557552190681))
19233;1232;1250;1231;1249;AVENIDA;AV. SAENZ;MULTILINESTRING((-58.4164141988242 -34.6548692672223,-58.416446603195 -34.6557552190681))
19232;0;0;2351;2399;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.471528602286 -34.6556879659295,-58.4711180814587 -34.6557687718072))
19231;5902;6000;5901;5999;CALLE;JOSE ENRIQUE RODO;MULTILINESTRING((-58.4997881281697 -34.6549512871216,-58.5007664486697 -34.6557648105657))
19229;4402;4450;4401;4449;CALLE;DR. DOMINGO CABRED;MULTILINESTRING((-58.4106062409956 -34.655437643941,-58.4113900237006 -34.6557620695619))
19228;6202;6300;6201;6299;CALLE;BRAGADO;MULTILINESTRING((-58.504884393256 -34.6551666786765,-58.5056178102617 -34.6557795379706))
19227;1702;1800;1701;1799;CALLE;CAFAYATE;MULTILINESTRING((-58.5065000173777 -34.655049134017,-58.5056178102617 -34.6557795379706))
19226;4812;4900;4811;4899;CALLE;MONTE;MULTILINESTRING((-58.4804102265967 -34.6548042992613,-58.4813999861338 -34.6557934742247))
19223;1902;2000;1901;1999;CALLE;ARAUJO;MULTILINESTRING((-58.4874416659517 -34.6548801900342,-58.4862702621003 -34.6557934751333))
19222;2502;2600;0;0;AVENIDA;AV. GRAL. FRANCISCO FERNANDEZ DE LA CRUZ;MULTILINESTRING((-58.4380019749953 -34.6558088157158,-58.4370979527336 -34.6551042438869))
19221;0;0;2781;2799;AVENIDA;AV. VARELA;MULTILINESTRING((-58.4384181359337 -34.6554943132849,-58.4380019749953 -34.6558088157158))
19220;7002;7100;7001;7099;CALLE;PIZARRO;MULTILINESTRING((-58.5143050491449 -34.6552081976431,-58.5149302079254 -34.6558103421448))
19219;3102;3200;3101;3199;CALLE;OSVALDO CRUZ;MULTILINESTRING((-58.3902867952507 -34.6557173480199,-58.3918844350071 -34.6558044858595))
19218;1702;1800;1701;1799;CALLE;AGUSTIN MAGALDI;MULTILINESTRING((-58.3918844350071 -34.6558044858595,-58.3920269070994 -34.6540258584097))
19217;7502;7600;7501;7599;CALLE;PATRON;MULTILINESTRING((-58.5232890235277 -34.655133006199,-58.5240498165692 -34.6558193344956))
19216;1252;1300;1251;1299;CALLE;SALADILLO;MULTILINESTRING((-58.5246435872393 -34.6553705714779,-58.5240498165692 -34.6558193344956))
19213;3802;3900;3801;3899;CALLE;SANTANDER;MULTILINESTRING((-58.4657090590585 -34.6546676571857,-58.4668627097757 -34.6558430778586))
19212;1902;2000;1901;1999;CALLE;ZINNY;MULTILINESTRING((-58.4679545605366 -34.6549805474017,-58.4668627097757 -34.6558430778586))
19211;4602;4700;4601;4699;AVENIDA;AV. EVA PERON;MULTILINESTRING((-58.4755106215253 -34.6549044926468,-58.4765499182039 -34.6558519400584))
19210;1902;2000;1901;1999;CALLE;WHITE;MULTILINESTRING((-58.47810172945 -34.6546360165425,-58.4765499182039 -34.6558519400584))
19209;0;0;0;0;AVENIDA;AV. GRAL. FRANCISCO FERNANDEZ DE LA CRUZ;MULTILINESTRING((-58.4380743996275 -34.6558654516198,-58.4380019749953 -34.6558088157158))
19208;0;0;2781;2799;AVENIDA;AV. VARELA;MULTILINESTRING((-58.4385031735726 -34.6555519373906,-58.4380743996275 -34.6558654516198))
19207;2502;2600;2501;2599;CALLE;HERRERA;MULTILINESTRING((-58.37415329928 -34.655208798674,-58.3734757698019 -34.6558400118508))
19206;2102;2200;2101;2199;CALLE;LUJAN;MULTILINESTRING((-58.3746056021534 -34.6555960380825,-58.3757072995501 -34.6558454976957))
19205;1002;1200;1001;1199;CALLE;SAN ANTONIO;MULTILINESTRING((-58.3765409120862 -34.6535974374041,-58.3757072995501 -34.6558454976957))
19204;4092;4100;4091;4099;CALLE;ZUVIRIA;MULTILINESTRING((-58.471244652872 -34.6558867943804,-58.4711180814587 -34.6557687718072))
19203;7202;7250;7201;7249;CALLE;ULRICO SCHMIDL;MULTILINESTRING((-58.5167227605881 -34.655434973523,-58.5172201666002 -34.6558777922863))
19201;1502;1600;1501;1599;CALLE;IGUAZU;MULTILINESTRING((-58.4032392835339 -34.6544245282828,-58.4027455603023 -34.6558755934608))
19200;3302;3380;0;0;CALLE;CRISOSTOMO ALVAREZ;MULTILINESTRING((-58.4679545605366 -34.6549805474017,-58.4688909880176 -34.6558946128661))
19199;3302;3380;0;0;AUTOPISTA;AV. TENIENTE GENERAL LUIS J. DELLEPIANE;MULTILINESTRING((-58.468364637683 -34.6546536186913,-58.4688909880176 -34.6558946128661))
19198;7352;7400;7351;7399;CALLE;ERCILLA;MULTILINESTRING((-58.5193366771319 -34.6555423818949,-58.5197238338361 -34.6558866473793))
19197;1502;1600;1501;1599;CALLE;MONTIEL;MULTILINESTRING((-58.5212864491089 -34.6546908037888,-58.5197238338361 -34.6558866473793))
19196;3502;3530;3501;3529;CALLE;DEL BARCO CENTENERA;MULTILINESTRING((-58.4180788399292 -34.6554265226035,-58.4175974922604 -34.655895231453))
19195;1902;2000;1901;1999;CALLE;TABARE;MULTILINESTRING((-58.4283109658314 -34.6553270884279,-58.4289121626505 -34.6559027650894))
19194;7552;7600;7551;7599;AVENIDA;AV. EMILIO CASTRO;MULTILINESTRING((-58.5234031076924 -34.6556744429805,-58.5238823211129 -34.6558971672313))
19193;0;0;0;0;CALLE;SALADILLO;MULTILINESTRING((-58.5240498165692 -34.6558193344956,-58.5238823211129 -34.6558971672313))
19190;0;0;5401;5499;AVENIDA;AV. GRAL. EUGENIO GARZON;MULTILINESTRING((-58.4901921595787 -34.6552982742978,-58.4909768792965 -34.6559665637125))
19189;1802;1900;1801;1899;CALLE;MIRALLA;MULTILINESTRING((-58.4922580581666 -34.6549687679514,-58.4909768792965 -34.6559665637125))
19188;0;0;3901;3999;AVENIDA;AV. AMANCIO ALCORTA;MULTILINESTRING((-58.414178931021 -34.6554676398658,-58.4150663495374 -34.6559622989288))
19186;0;0;2401;2455;AVENIDA;AV. SAN JUAN BAUTISTA DE LA SALLE;MULTILINESTRING((-58.4711180814587 -34.6557687718072,-58.4700463089723 -34.6559796214662))
19185;4802;4870;4801;4869;CALLE;PRIMERA JUNTA;MULTILINESTRING((-58.4789971896282 -34.6555683903842,-58.4794064399286 -34.6559944733404))
19184;3202;3400;3201;3399;CALLE;OSVALDO CRUZ;MULTILINESTRING((-58.3918844350071 -34.6558044858595,-58.3950631916446 -34.6559778444838))
19181;1652;1700;1651;1699;CALLE;COSQUIN;MULTILINESTRING((-58.5137818226703 -34.6555710334278,-58.5131788543139 -34.6559891831702))
19179;0;0;0;0;CALLE;CRISOSTOMO ALVAREZ;MULTILINESTRING((-58.4688909880176 -34.6558946128661,-58.4689396602313 -34.6560093318111))
19178;6802;6900;6801;6899;CALLE;SEVERO GARCIA GRANDE DE ZEQUEIRA;MULTILINESTRING((-58.5106019592752 -34.655358656347,-58.5112705826317 -34.6560041839799))
19176;0;0;3401;3429;AUTOPISTA;TTE. GRAL. LUIS DELLEPIANE;MULTILINESTRING((-58.4693733508648 -34.6557442312206,-58.469509223502 -34.6560357105023))
19175;2602;2700;2601;2699;CALLE;JOSE BARROS PAZOS;MULTILINESTRING((-58.4427919982169 -34.6560461771633,-58.4426584783629 -34.655928405616))
19174;5702;5800;5701;5799;AVENIDA;AV. DIRECTORIO;MULTILINESTRING((-58.4965375401735 -34.6554601336606,-58.4972476229801 -34.6560517111588))
19171;3002;3100;3001;3099;AVENIDA;AV. RIESTRA;MULTILINESTRING((-58.4489873264058 -34.6547800249405,-58.4505960826936 -34.6560843152819))
19170;0;0;0;0;CALLE;PORTELA;MULTILINESTRING((-58.4506969159633 -34.6560040413804,-58.4505960826936 -34.6560843152819))
19169;4302;4400;4301;4399;CALLE;RIO CUARTO;MULTILINESTRING((-58.4102744840617 -34.656077730337,-58.4094357483442 -34.6557286250161))
19168;902;1000;901;999;CALLE;ALBERTO EINSTEIN;MULTILINESTRING((-58.4106062409956 -34.655437643941,-58.4102744840617 -34.656077730337))
19167;2202;2300;2201;2299;CALLE;LUJAN;MULTILINESTRING((-58.3757072995501 -34.6558454976957,-58.376648732013 -34.6560587066245))
19166;1002;1200;1001;1199;CALLE;GONÇALVES DIAS;MULTILINESTRING((-58.3774825526716 -34.6538343731407,-58.376648732013 -34.6560587066245))
19163;1702;1800;1701;1799;CALLE;LISANDRO DE LA TORRE;MULTILINESTRING((-58.5088126418057 -34.6554671659845,-58.5079254512949 -34.6560941349625))
19161;1952;2000;1951;1999;CALLE;BASUALDO;MULTILINESTRING((-58.4848466155285 -34.6556212725444,-58.4842197412638 -34.656108017724))
19160;0;0;0;0;AVENIDA;AV. JUAN BAUTISTA ALBERDI;MULTILINESTRING((-58.5079740489349 -34.656129329147,-58.5079254512949 -34.6560941349625))
19158;1702;1800;1701;1799;CALLE;TIMOTEO GORDILLO;MULTILINESTRING((-58.5106019592752 -34.655358656347,-58.5095027408613 -34.6561338225132))
19157;1702;1750;1701;1749;CALLE;LUZURIAGA;MULTILINESTRING((-58.3870377732179 -34.6552350101622,-58.3869685316027 -34.6561214698957))
19156;4452;4500;4451;4499;CALLE;DR. DOMINGO CABRED;MULTILINESTRING((-58.4113900237006 -34.6557620695619,-58.4122835529962 -34.6561358326632))
19154;0;0;2601;2639;AVENIDA;AV. GRAL. FRANCISCO FERNANDEZ DE LA CRUZ;MULTILINESTRING((-58.4385031735726 -34.6555519373906,-58.4392472715349 -34.6561591415171))
19152;1852;1900;1851;1899;CALLE;MOZART;MULTILINESTRING((-58.4745898684811 -34.6555683364041,-58.473747073293 -34.6561652628771))
19150;6102;6200;6101;6199;CALLE;TAPALQUE;MULTILINESTRING((-58.502837192927 -34.6554730822779,-58.5036723130939 -34.6561704290549))
19149;1802;1900;1801;1899;CALLE;MARTINIANO LEGUIZAMON;MULTILINESTRING((-58.504884393256 -34.6551666786765,-58.5036723130939 -34.6561704290549))
19148;0;0;0;0;CALLE;MONTEAGUDO;MULTILINESTRING((-58.4015950708977 -34.6544126587699,-58.4010340221793 -34.6561670717045))
19146;4872;4900;4871;4899;CALLE;PRIMERA JUNTA;MULTILINESTRING((-58.4794064399286 -34.6559944733404,-58.4796117059774 -34.6562081832354))
19144;5302;5400;5301;5399;CALLE;SAN PEDRO;MULTILINESTRING((-58.4882339433589 -34.6555441997284,-58.4890249546413 -34.6562070072572))
19143;1902;2000;1901;1999;CALLE;ALBARIÑO;MULTILINESTRING((-58.4901921595787 -34.6552982742978,-58.4890249546413 -34.6562070072572))
19142;2302;2400;2301;2399;CALLE;GRAL. FRUCTUOSO RIVERA;MULTILINESTRING((-58.4331395314426 -34.6555898406123,-58.4341863890598 -34.6562202478502))
19141;2802;2900;2801;2899;CALLE;RIVERA INDARTE;MULTILINESTRING((-58.4349974968361 -34.6554038633659,-58.4341863890598 -34.6562202478502))
19140;2902;3000;2901;2999;CALLE;CRUZ DEL SUD;MULTILINESTRING((-58.3869685316027 -34.6561214698957,-58.3886075109283 -34.6562075495467))
19139;1702;1750;1701;1749;AVENIDA;AV. VELEZ SARSFIELD;MULTILINESTRING((-58.3886536217824 -34.655628266215,-58.3886075109283 -34.6562075495467))
19138;7252;7300;7251;7299;CALLE;ULRICO SCHMIDL;MULTILINESTRING((-58.5172201666002 -34.6558777922863,-58.5176073163097 -34.6562223461766))
19137;1502;1600;1501;1599;CALLE;GUAMINI;MULTILINESTRING((-58.518947306413 -34.6551960738725,-58.5176073163097 -34.6562223461766))
19136;7602;7670;7601;7669;AVENIDA;AV. EMILIO CASTRO;MULTILINESTRING((-58.5238823211129 -34.6558971672313,-58.5245895087295 -34.6562258332821))
19135;1202;1300;1201;1299;CALLE;CAYETANO A. SILVA;MULTILINESTRING((-58.5257297724934 -34.6553660006526,-58.5245895087295 -34.6562258332821))
19132;3802;3900;3801;3899;AVENIDA;AV. SANTIAGO DE COMPOSTELA;MULTILINESTRING((-58.4650646949244 -34.6551770515049,-58.466350183205 -34.6562479644254))
19131;2002;2050;2001;2049;CALLE;ZINNY;MULTILINESTRING((-58.4668627097757 -34.6558430778586,-58.466350183205 -34.6562479644254))
19130;4002;4100;4001;4099;CALLE;SANTO DOMINGO;MULTILINESTRING((-58.4061748478415 -34.655380175726,-58.4074346672625 -34.6562370439818))
19129;7402;7450;7401;7449;CALLE;ERCILLA;MULTILINESTRING((-58.5197238338361 -34.6558866473793,-58.5201167926736 -34.6562361202893))
19128;1502;1600;1501;1599;CALLE;MOLINA;MULTILINESTRING((-58.5218555070896 -34.6549551136941,-58.5201167926736 -34.6562361202893))
19127;3902;4000;0;0;AVENIDA;AV. AMANCIO ALCORTA;MULTILINESTRING((-58.414910049782 -34.656253231546,-58.4140297111764 -34.6557442076083))
19126;202;250;201;249;CALLE;FALUCHO;MULTILINESTRING((-58.4150663495374 -34.6559622989288,-58.414910049782 -34.656253231546))
19125;4702;4750;4701;4749;AVENIDA;AV. EVA PERON;MULTILINESTRING((-58.4765499182039 -34.6558519400584,-58.4770050920844 -34.6562668987691))
19124;1902;2000;1901;1999;CALLE;ALEJANDRO DUMAS;MULTILINESTRING((-58.4785308318044 -34.6550828047855,-58.4770050920844 -34.6562668987691))
19123;5102;5200;5101;5199;CALLE;LA FONTAINE;MULTILINESTRING((-58.4848466155285 -34.6556212725444,-58.485645269986 -34.6562807906583))
19122;2002;2050;2001;2049;CALLE;ARAUJO;MULTILINESTRING((-58.4862702621003 -34.6557934751333,-58.485645269986 -34.6562807906583))
19121;0;0;5601;5699;AVENIDA;AV. REMEDIOS;MULTILINESTRING((-58.4930522499858 -34.6556333796746,-58.4938377588344 -34.6562909459226))
19118;2152;2200;2151;2199;CALLE;INGENIERO JOSE ESTEVEZ;MULTILINESTRING((-58.431047989423 -34.6559112961885,-58.4312910716281 -34.6563107360613))
19116;4102;4130;4101;4129;AVENIDA;AV. DERQUI;MULTILINESTRING((-58.471528602286 -34.6556879659295,-58.4717078987962 -34.6563188854397))
19114;1602;1700;1601;1699;CALLE;ABRAHAM J. LUPPI;MULTILINESTRING((-58.4228519109901 -34.6556607173975,-58.4235454135182 -34.6563288474713))
19112;3802;3900;3801;3899;AVENIDA;AV. SANTIAGO DE COMPOSTELA;MULTILINESTRING((-58.4649604676278 -34.655261140283,-58.4662424617746 -34.656335857309))
19111;0;0;0;0;CALLE;ZINNY;MULTILINESTRING((-58.466350183205 -34.6562479644254,-58.4662424617746 -34.656335857309))
19110;6302;6400;6301;6399;CALLE;BRAGADO;MULTILINESTRING((-58.5056178102617 -34.6557795379706,-58.5062773149912 -34.6563305865703))
19109;1702;1800;1701;1799;CALLE;PILAR;MULTILINESTRING((-58.5072014347053 -34.6555662884636,-58.5062773149912 -34.6563305865703))
19108;0;0;1501;1599;AVENIDA;AV. INTENDENTE FRANCISCO RABANAL;MULTILINESTRING((-58.419847533018 -34.6557117422086,-58.4219058380905 -34.6563364087605))
19107;3402;3500;3401;3499;CALLE;TILCARA;MULTILINESTRING((-58.4207027372916 -34.6550936426881,-58.4219058380905 -34.6563364087605))
19105;2302;2400;2301;2399;CALLE;LUJAN;MULTILINESTRING((-58.376648732013 -34.6560587066245,-58.377942325599 -34.6563515923265))
19104;7102;7190;7101;7189;CALLE;PIZARRO;MULTILINESTRING((-58.5149302079254 -34.6558103421448,-58.5155151245843 -34.6563736969528))
19103;1602;1700;1601;1699;CALLE;CARHUE;MULTILINESTRING((-58.5155151245843 -34.6563736969528,-58.5167227605881 -34.655434973523))
19102;3382;3400;0;0;AUTOPISTA;AV. TENIENTE GENERAL LUIS J. DELLEPIANE;MULTILINESTRING((-58.4689396602313 -34.6560093318111,-58.4691011914758 -34.6563888407737))
19101;4502;4550;4501;4549;CALLE;DR. DOMINGO CABRED;MULTILINESTRING((-58.4122835529962 -34.6561358326632,-58.4128824537662 -34.6563850996283))
19100;302;400;301;399;PASAJE;TURQUIA;MULTILINESTRING((-58.413456325112 -34.6554419973771,-58.4128824537662 -34.6563850996283))
19099;7672;7700;7671;7699;AVENIDA;AV. EMILIO CASTRO;MULTILINESTRING((-58.5245895087295 -34.6562258332821,-58.5249223450657 -34.6563806680581))
19098;12002;12100;0;0;AVENIDA;AV. GENERAL PAZ;MULTILINESTRING((-58.5259721473484 -34.6555848247028,-58.5249223450657 -34.6563806680581))
19097;4402;4450;4401;4449;CALLE;RIO CUARTO;MULTILINESTRING((-58.4110559698746 -34.6564030021789,-58.4102744840617 -34.656077730337))
19096;902;1000;901;999;CALLE;GUAYMALLEN;MULTILINESTRING((-58.4113900237006 -34.6557620695619,-58.4110559698746 -34.6564030021789))
19094;3402;3450;3401;3449;CALLE;OSVALDO CRUZ;MULTILINESTRING((-58.3994467748374 -34.6564012649594,-58.4010340221793 -34.6561670717045))
19093;4902;5000;4901;4999;CALLE;MONTE;MULTILINESTRING((-58.4813999861338 -34.6557934742247,-58.4821779839137 -34.6564256935184))
19091;1702;1800;1701;1799;CALLE;SANTA CATALINA;MULTILINESTRING((-58.4243767211851 -34.6557378983972,-58.4250882112485 -34.6564237018783))
19089;2202;2300;2201;2299;CALLE;CORRALES;MULTILINESTRING((-58.4316308679158 -34.6560782111861,-58.4322992421627 -34.6564452909986))
19088;3002;3100;3001;3099;CALLE;CARLOS BERG;MULTILINESTRING((-58.4331395314426 -34.6555898406123,-58.4322992421627 -34.6564452909986))
19086;1902;2000;1901;1999;CALLE;CORVALAN;MULTILINESTRING((-58.4882339433589 -34.6555441997284,-58.4870682474489 -34.6564522093659))
19085;4202;4300;4201;4299;CALLE;ARTURO BERUTI;MULTILINESTRING((-58.4081631103907 -34.6560763112886,-58.4091452675618 -34.6564435874995))
19084;1102;1200;1101;1199;CALLE;CACHI;MULTILINESTRING((-58.4094357483442 -34.6557286250161,-58.4091452675618 -34.6564435874995))
19082;2402;2500;2401;2499;CALLE;LUJAN;MULTILINESTRING((-58.3781925459529 -34.6563538083118,-58.3799944599348 -34.6564523703961))
19081;1102;1200;1101;1199;CALLE;SANTA MARIA DEL BUEN AIRE;MULTILINESTRING((-58.3804214088999 -34.655450097168,-58.3799944599348 -34.6564523703961))
19080;2602;2640;0;0;AVENIDA;AV. GRAL. FRANCISCO FERNANDEZ DE LA CRUZ;MULTILINESTRING((-58.438864090118 -34.6564830196455,-58.4380743996275 -34.6558654516198))
19078;1902;2000;1901;1999;CALLE;VIEYTES;MULTILINESTRING((-58.3746056021534 -34.6555960380825,-58.3742506503884 -34.6564691143206))
19077;1902;2000;1901;1999;CALLE;CONDOR;MULTILINESTRING((-58.4274657932664 -34.6559303142227,-58.428070225591 -34.6565097988325))
